,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
1,1,1,609902,METCALFE_2013,ES,Neighborhood,Y,-87.634306,41.669444,530,0,45,423,1,522,0,0,3,3,0,1,2.1,-87.634306,41.669444,256
2,2,2,609903,EDWARDS_2013,ES,Neighborhood,Y,-87.725856,41.805542,1520,728,127,1469,51,8,0,13,1434,1,8,4,3.3,-87.725856,41.805542,180
3,3,3,609904,ELLINGTON_2013,ES,Neighborhood,Y,-87.766589,41.88553,735,8,127,721,3,704,0,1,24,2,0,0,3.8,-87.766589,41.88553,591
4,4,4,609908,ESMOND_2013,ES,Neighborhood,Y,-87.669159,41.68942,356,0,48,345,0,344,0,0,10,1,1,0,3,-87.669159,41.68942,139
5,5,5,609909,EVERETT_2013,ES,Neighborhood,Y,-87.68131,41.831555,256,108,28,242,10,4,0,0,235,3,4,0,3.1,-87.68131,41.831555,101
6,6,6,609910,FALCONER_2013,ES,Neighborhood,Y,-87.749331,41.935785,1434,645,158,1383,56,25,0,6,1325,4,16,2,3.8,-87.749331,41.935785,247
7,7,7,609912,FARNSWORTH_2013,ES,Neighborhood,Y,-87.766072,41.97979,597,159,137,361,249,13,0,1,246,7,77,2,4.5,-87.766072,41.97979,86
8,8,9,609917,FERNWOOD_2013,ES,Neighborhood,Y,-87.640414,41.711184,311,0,36,303,0,309,0,0,0,2,0,0,4.6,-87.640414,41.711184,115
9,9,10,609919,FISKE_2013,ES,Neighborhood,Y,-87.608633,41.785183,507,0,47,505,0,500,0,0,5,1,0,0,2.3,-87.608633,41.785183,329
10,10,11,609920,KANOON_2013,ES,Neighborhood,Y,-87.705112,41.850771,747,383,91,744,2,5,0,0,739,1,0,0,2.7,-87.705112,41.850771,154
11,11,12,609921,TELPOCHCALLI_2013,ES,Neighborhood,Y,-87.696006,41.847947,308,135,57,294,2,5,0,0,299,2,0,0,3.4,-87.696006,41.847947,14
12,12,13,609924,FORT_DEARBORN_2013,ES,Neighborhood,Y,-87.655481,41.729673,416,0,45,401,0,412,0,0,0,4,0,0,2.7,-87.655481,41.729673,239
